Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1996-12-31T00:00:00Z,1996-12-31,46,44,41,41,40,37,93,87,76,29.71,29.63,29.53,6,5,2,16,10,NA,0,7,Rain,360
1997-01-01T00:00:00Z,1997-1-1,55,47,39,46,41,37,93,82,54,29.92,29.82,29.71,6,6,6,16,9,NA,0,4,Rain,7
1997-01-02T00:00:00Z,1997-1-2,50,46,42,46,43,41,93,89,76,29.86,29.7,29.62,6,6,4,16,12,NA,0,5,Rain,350
1997-01-03T00:00:00Z,1997-1-3,53,47,41,52,39,28,100,74,43,29.68,29.46,29.3,6,5,1,25,14,40,0,4,Rain,282
1997-01-04T00:00:00Z,1997-1-4,51,48,44,37,32,28,76,55,47,29.74,29.57,29.44,6,6,6,28,19,32,0,4,,280
1997-01-05T00:00:00Z,1997-1-5,50,44,37,43,37,32,93,73,62,29.89,29.83,29.77,6,6,6,18,8,NA,0,5,,330
1997-01-06T00:00:00Z,1997-1-6,48,45,42,45,41,36,93,82,62,29.8,29.7,29.62,6,6,5,25,12,32,0,6,Rain,16
1997-01-07T00:00:00Z,1997-1-7,51,45,39,41,37,34,93,76,54,29.98,29.91,29.8,6,6,5,14,7,NA,0,6,Rain,328
1997-01-08T00:00:00Z,1997-1-8,50,46,41,46,40,36,93,87,71,29.92,29.69,29.53,6,4,1,16,9,28,0,6,Rain,340
1997-01-09T00:00:00Z,1997-1-9,53,48,44,45,42,39,93,80,62,29.83,29.62,29.56,6,6,6,16,12,NA,0,3,,338
1997-01-10T00:00:00Z,1997-1-10,55,48,41,45,42,39,93,83,58,30.04,29.9,29.8,6,6,5,9,7,NA,0,2,,344
1997-01-11T00:00:00Z,1997-1-11,57,49,41,43,39,36,93,78,44,30.15,30.1,30.04,NA,NA,NA,16,11,NA,0,NA,,333
1997-01-12T00:00:00Z,1997-1-12,59,50,41,48,40,36,94,77,48,30.24,30.2,30.15,6,6,5,14,9,NA,0,1,,338
1997-01-13T00:00:00Z,1997-1-13,55,48,41,48,42,39,100,86,63,30.24,30.23,30.21,6,4,3,14,8,NA,0,0,Fog,336
1997-01-14T00:00:00Z,1997-1-14,57,49,41,48,41,37,93,83,54,30.24,30.22,30.18,5,4,2,18,9,NA,0,0,,342
1997-01-15T00:00:00Z,1997-1-15,55,48,42,48,44,41,93,83,72,30.3,30.25,30.21,6,4,2,16,10,NA,0,6,,18
1997-01-16T00:00:00Z,1997-1-16,59,55,51,55,52,48,100,92,82,30.24,30.18,30.15,6,5,3,14,9,NA,0,5,,62
1997-01-17T00:00:00Z,1997-1-17,55,52,50,54,51,48,100,94,94,30.15,30.07,30.01,6,3,1,9,5,NA,0,5,Rain,15
1997-01-18T00:00:00Z,1997-1-18,59,54,48,48,47,45,94,85,59,30.15,30.08,30.04,6,5,4,21,8,NA,0,5,,319
1997-01-19T00:00:00Z,1997-1-19,57,52,48,54,49,46,100,90,77,30.01,29.93,29.86,6,5,4,9,5,NA,0,6,Rain,351
1997-01-20T00:00:00Z,1997-1-20,60,56,51,55,53,52,100,92,77,29.92,29.84,29.8,6,5,3,16,8,NA,0,6,Rain,21
1997-01-21T00:00:00Z,1997-1-21,59,56,53,55,54,52,94,90,82,30.04,29.99,29.95,6,6,4,21,12,NA,0,6,Rain,41
1997-01-22T00:00:00Z,1997-1-22,60,58,57,57,55,52,94,88,77,30.18,30.1,30.04,6,4,2,23,15,30,0,7,,57
1997-01-23T00:00:00Z,1997-1-23,60,58,55,57,55,54,94,92,82,30.12,30.08,30.04,6,5,2,28,19,37,0,6,,59
1997-01-24T00:00:00Z,1997-1-24,59,57,55,57,55,54,100,94,88,30.27,30.17,30.09,5,3,2,25,18,NA,0,6,Rain,60
1997-01-25T00:00:00Z,1997-1-25,59,55,51,54,52,50,94,90,82,30.3,30.26,30.24,5,4,2,18,9,NA,0,5,Rain,34
1997-01-26T00:00:00Z,1997-1-26,60,55,50,52,50,48,94,89,67,30.3,30.26,30.24,4,4,2,14,7,NA,0,5,,322
1997-01-27T00:00:00Z,1997-1-27,55,52,48,52,49,46,94,92,82,30.39,30.35,30.3,5,4,2,14,6,NA,0,5,,6
1997-01-28T00:00:00Z,1997-1-28,53,50,46,52,48,43,94,93,87,30.48,30.38,30.33,4,3,1,28,7,28,0,7,Rain-Thunderstorm,53
1997-01-29T00:00:00Z,1997-1-29,57,50,44,50,45,43,94,86,63,30.51,30.48,30.45,6,5,4,16,9,NA,0,4,Rain,22
1997-01-30T00:00:00Z,1997-1-30,59,52,44,52,45,43,100,88,63,30.51,30.46,30.42,4,3,2,14,8,NA,0,3,,335
1997-01-31T00:00:00Z,1997-1-31,57,50,42,50,46,41,100,89,72,30.42,30.36,30.3,4,3,2,14,6,NA,0,2,,314
1997-02-01T00:00:00Z,1997-2-1,55,50,44,52,47,43,100,92,82,30.36,30.33,30.3,3,2,1,14,8,NA,0,3,,316
1997-02-02T00:00:00Z,1997-2-2,55,50,46,52,47,43,94,89,82,30.33,30.29,30.27,6,4,2,9,7,NA,0,5,,315
1997-02-03T00:00:00Z,1997-2-3,55,50,46,50,48,45,94,90,82,30.33,30.28,30.24,6,4,2,14,8,NA,0,5,,29
1997-02-04T00:00:00Z,1997-2-4,59,52,44,48,47,43,94,86,63,30.36,30.33,30.3,6,5,4,12,4,NA,0,4,,303
1997-02-05T00:00:00Z,1997-2-5,57,50,42,48,43,41,93,82,58,30.39,30.34,30.3,6,5,4,12,7,NA,0,2,,323
1997-02-06T00:00:00Z,1997-2-6,59,52,44,50,44,41,94,80,51,30.48,30.42,30.39,6,5,5,16,10,NA,0,1,,347
1997-02-07T00:00:00Z,1997-2-7,59,50,42,50,41,32,93,78,36,30.57,30.52,30.48,5,5,5,18,10,NA,0,1,,15
1997-02-08T00:00:00Z,1997-2-8,59,50,41,48,42,36,93,80,42,30.57,30.53,30.48,6,5,4,14,9,NA,0,3,,308
1997-02-09T00:00:00Z,1997-2-9,57,49,41,50,43,37,93,84,66,30.54,30.48,30.45,6,6,6,18,7,NA,0,1,,306
1997-02-10T00:00:00Z,1997-2-10,57,49,41,52,45,37,94,85,66,30.48,30.4,30.36,6,5,4,21,10,NA,0,1,,289
1997-02-11T00:00:00Z,1997-2-11,59,50,42,54,46,37,94,85,67,30.42,30.39,30.36,5,4,3,12,6,NA,0,3,,314
1997-02-12T00:00:00Z,1997-2-12,62,56,50,54,49,46,94,80,63,30.39,30.3,30.18,6,4,3,15,7,NA,0,1,,290
1997-02-13T00:00:00Z,1997-2-13,68,59,50,52,44,39,94,65,37,30.21,30.16,30.09,6,6,4,16,7,NA,0,4,,315
1997-02-14T00:00:00Z,1997-2-14,66,57,48,52,47,41,94,65,52,30.15,30.01,29.86,6,6,4,23,8,NA,0,4,,267
1997-02-15T00:00:00Z,1997-2-15,69,58,48,48,38,30,72,47,23,30.09,29.93,29.8,6,6,6,21,11,32,0,2,,303
1997-02-16T00:00:00Z,1997-2-16,59,52,46,45,38,34,87,63,42,30.21,30.16,30.09,NA,NA,NA,14,9,NA,0,NA,,312
1997-02-17T00:00:00Z,1997-2-17,59,50,42,52,46,41,94,84,62,30.39,30.3,30.21,6,5,4,14,8,NA,0,3,,308
1997-02-18T00:00:00Z,1997-2-18,60,52,44,50,46,43,94,79,59,30.45,30.39,30.33,6,5,3,14,5,NA,0,4,,306
1997-02-19T00:00:00Z,1997-2-19,60,54,48,54,48,41,94,82,67,30.54,30.47,30.42,6,5,4,14,8,NA,0,2,,300
1997-02-20T00:00:00Z,1997-2-20,64,54,44,48,45,41,94,74,48,30.51,30.45,30.39,6,5,4,16,7,NA,0,1,,303
1997-02-21T00:00:00Z,1997-2-21,60,53,46,52,47,43,94,83,63,30.48,30.46,30.39,5,4,2,14,8,NA,0,2,,326
1997-02-22T00:00:00Z,1997-2-22,57,52,46,52,47,45,94,90,76,30.48,30.41,30.36,6,5,4,9,7,NA,0,4,,320
1997-02-23T00:00:00Z,1997-2-23,60,53,46,54,49,45,100,89,72,30.36,30.23,30.12,5,3,0,8,6,NA,0,5,Fog,301
1997-02-24T00:00:00Z,1997-2-24,62,56,50,54,51,48,94,83,72,30.15,30.08,30.04,6,4,2,21,9,NA,0,2,,251
1997-02-25T00:00:00Z,1997-2-25,68,59,50,54,51,48,94,75,49,30.18,30.13,30.12,6,5,2,21,9,NA,0,2,,237
1997-02-26T00:00:00Z,1997-2-26,68,59,50,55,51,37,94,76,42,30.42,30.25,30.15,6,6,2,14,7,NA,0,2,,211
1997-02-27T00:00:00Z,1997-2-27,62,56,48,54,42,34,94,63,44,30.63,30.57,30.42,6,6,6,16,12,NA,0,2,,305
1997-02-28T00:00:00Z,1997-2-28,60,53,46,55,48,43,100,87,63,30.57,30.53,30.48,6,4,2,14,8,NA,0,0,,291
1997-03-01T00:00:00Z,1997-3-1,57,50,44,52,48,43,100,89,72,30.54,30.44,30.39,5,3,0,18,7,NA,0,4,Fog,277
1997-03-02T00:00:00Z,1997-3-2,60,54,48,54,50,46,94,89,72,30.48,30.4,30.33,4,3,1,12,5,NA,0,5,,11
1997-03-03T00:00:00Z,1997-3-3,66,55,44,54,49,45,100,87,59,30.54,30.5,30.48,4,2,0,18,6,NA,0,2,Fog,267
1997-03-04T00:00:00Z,1997-3-4,59,54,48,55,50,14,100,89,22,30.51,30.45,30.39,3,1,0,23,9,25,0,3,Fog,225
1997-03-05T00:00:00Z,1997-3-5,57,52,48,54,51,45,100,91,77,30.45,30.4,30.36,3,2,1,14,7,NA,0,4,,78
1997-03-06T00:00:00Z,1997-3-6,62,56,50,55,51,46,100,87,63,30.42,30.36,30.3,2,2,1,12,6,NA,0,3,Fog,292
1997-03-07T00:00:00Z,1997-3-7,60,54,48,54,48,46,100,84,67,30.39,30.34,30.33,6,3,1,12,6,NA,0,3,,25
1997-03-08T00:00:00Z,1997-3-8,66,57,48,48,43,37,94,67,35,30.42,30.39,30.36,5,4,4,16,10,NA,0,0,,11
1997-03-09T00:00:00Z,1997-3-9,64,55,46,50,40,30,71,59,44,30.48,30.44,30.39,NA,NA,NA,14,9,NA,0,NA,,28
1997-03-10T00:00:00Z,1997-3-10,62,53,44,52,39,30,94,61,42,30.51,30.47,30.42,6,6,6,12,9,NA,0,1,,1
1997-03-11T00:00:00Z,1997-3-11,68,57,46,48,40,36,76,57,35,30.45,30.37,30.33,5,5,5,12,7,NA,0,0,,1
1997-03-12T00:00:00Z,1997-3-12,64,56,48,48,42,36,82,61,48,30.57,30.51,30.48,6,6,5,14,8,NA,0,2,,256
1997-03-13T00:00:00Z,1997-3-13,64,55,46,52,45,39,87,69,49,30.45,30.33,30.24,5,5,4,18,7,NA,0,0,,273
1997-03-14T00:00:00Z,1997-3-14,68,57,46,57,48,43,100,79,40,30.21,30.19,30.15,5,3,2,12,6,NA,0,1,,32
1997-03-15T00:00:00Z,1997-3-15,62,55,48,52,47,41,94,74,48,30.27,30.23,30.21,6,4,2,12,7,NA,0,1,,302
1997-03-16T00:00:00Z,1997-3-16,66,58,50,57,50,45,94,77,49,30.3,30.27,30.24,6,6,6,14,8,NA,0,1,,298
1997-03-17T00:00:00Z,1997-3-17,64,57,50,55,50,46,94,78,55,30.27,30.21,30.15,NA,NA,NA,16,7,NA,0,NA,,274
1997-03-18T00:00:00Z,1997-3-18,69,60,51,59,51,45,94,76,46,30.15,30.08,30.01,6,5,5,9,5,NA,0,1,,257
1997-03-19T00:00:00Z,1997-3-19,62,56,51,55,51,43,94,79,52,30.01,29.94,29.86,6,5,4,14,8,NA,0,4,,70
1997-03-20T00:00:00Z,1997-3-20,62,58,51,54,45,36,88,67,48,30.06,30.01,29.98,6,6,6,16,7,NA,0,3,,297
1997-03-21T00:00:00Z,1997-3-21,64,55,46,55,49,43,94,83,59,30.09,30.05,30.01,6,5,4,14,8,NA,0,2,,41
1997-03-22T00:00:00Z,1997-3-22,64,57,50,54,49,45,94,81,49,30.12,30.08,30.06,6,4,2,12,8,NA,0,1,,3
1997-03-23T00:00:00Z,1997-3-23,62,55,48,54,49,45,94,82,59,30.12,30.08,30.01,6,4,2,14,8,NA,0,1,,293
1997-03-24T00:00:00Z,1997-3-24,64,57,50,55,49,43,88,77,48,29.98,29.87,29.83,6,6,4,25,7,NA,0,4,,13
1997-03-25T00:00:00Z,1997-3-25,62,56,51,54,51,46,94,81,55,30.04,29.93,29.83,6,5,2,14,7,NA,0,5,Rain,311
1997-03-26T00:00:00Z,1997-3-26,64,57,50,50,47,45,94,73,52,30.27,30.14,30.04,6,6,6,16,8,21,0,2,,314
1997-03-27T00:00:00Z,1997-3-27,64,57,50,50,45,37,88,65,45,30.3,30.25,30.21,6,6,6,25,11,25,0,1,,282
1997-03-28T00:00:00Z,1997-3-28,64,57,50,55,47,37,88,66,45,30.21,30.06,29.95,6,6,6,25,12,25,0,2,,253
1997-03-29T00:00:00Z,1997-3-29,62,56,51,57,49,45,94,76,52,30.09,30.05,30.01,6,6,6,14,8,NA,0,3,,208
1997-03-30T00:00:00Z,1997-3-30,60,56,51,52,45,39,94,67,48,30.12,30.09,30.06,6,6,6,9,6,NA,0,4,,145
1997-03-31T00:00:00Z,1997-3-31,62,54,46,54,48,43,94,75,52,30.18,30.15,30.12,6,6,5,12,7,NA,0,2,,278
1997-04-01T00:00:00Z,1997-4-1,64,56,48,54,51,46,94,82,68,30.15,30.1,30.04,6,5,3,16,6,NA,0,2,,272
1997-04-02T00:00:00Z,1997-4-2,66,58,50,55,51,48,94,80,59,30.09,30.04,30.01,6,5,3,12,4,NA,0,1,,291
1997-04-03T00:00:00Z,1997-4-3,64,58,51,59,51,45,83,76,64,30.06,30.03,29.98,6,5,3,18,7,NA,0,1,,269
1997-04-04T00:00:00Z,1997-4-4,68,60,53,57,48,43,94,68,40,30.06,30.04,30.01,6,6,5,14,8,NA,0,4,,38
1997-04-05T00:00:00Z,1997-4-5,66,58,51,57,49,39,94,75,42,30.18,30.13,30.09,6,6,6,14,7,NA,0,2,,297
1997-04-06T00:00:00Z,1997-4-6,66,57,48,54,50,43,94,75,49,30.15,30.04,29.95,6,4,3,16,7,NA,0,0,,275
1997-04-07T00:00:00Z,1997-4-7,68,60,51,55,48,43,88,67,46,30.12,30.03,29.98,6,6,5,25,11,NA,0,4,,45
1997-04-08T00:00:00Z,1997-4-8,62,60,55,55,50,43,82,71,52,30.3,30.22,30.12,6,6,4,23,20,30,0,6,,66
1997-04-09T00:00:00Z,1997-4-9,62,56,51,50,48,43,88,72,59,30.45,30.36,30.3,6,6,6,23,17,NA,0,3,,63
1997-04-10T00:00:00Z,1997-4-10,62,54,46,54,48,43,94,77,59,30.45,30.41,30.36,6,6,6,14,10,NA,0,2,,47
1997-04-11T00:00:00Z,1997-4-11,62,55,48,54,50,45,93,80,68,30.39,30.24,30.06,6,5,4,23,8,28,0,0,,272
1997-04-12T00:00:00Z,1997-4-12,68,59,50,57,52,43,94,79,43,30.06,29.99,29.95,5,4,2,12,8,NA,0,1,,70
1997-04-13T00:00:00Z,1997-4-13,66,58,50,57,50,45,94,76,59,30.09,30.06,30.04,6,5,3,16,7,NA,0,1,,40
1997-04-14T00:00:00Z,1997-4-14,64,57,50,55,52,48,94,83,68,30.15,30.1,30.06,6,6,3,16,8,NA,0,2,,61
1997-04-15T00:00:00Z,1997-4-15,64,57,50,59,53,46,94,85,63,30.12,30.08,30.04,6,5,3,16,7,NA,0,0,,265
1997-04-16T00:00:00Z,1997-4-16,66,60,53,57,51,43,94,75,49,30.04,29.97,29.89,6,4,1,12,4,NA,0,2,,245
1997-04-17T00:00:00Z,1997-4-17,62,58,53,54,47,39,88,67,48,29.92,29.84,29.8,6,6,4,23,11,30,0,5,,54
1997-04-18T00:00:00Z,1997-4-18,59,56,53,54,50,43,94,83,63,29.95,29.92,29.89,6,5,3,23,17,32,0,7,Rain-Thunderstorm,60
1997-04-19T00:00:00Z,1997-4-19,60,58,55,59,56,54,100,93,82,29.92,29.78,29.68,6,4,1,14,8,NA,0,7,Rain,145
1997-04-20T00:00:00Z,1997-4-20,59,57,55,57,54,45,94,90,63,29.71,29.6,29.53,6,4,2,23,7,23,0,7,Rain,86
1997-04-21T00:00:00Z,1997-4-21,62,54,46,48,39,28,93,53,29,29.65,29.53,29.44,6,6,5,26,15,NA,0,2,,123
1997-04-22T00:00:00Z,1997-4-22,64,56,48,52,45,37,94,68,37,29.86,29.7,29.62,6,6,6,18,9,NA,0,2,,315
1997-04-23T00:00:00Z,1997-4-23,64,57,50,55,48,45,94,76,52,30.15,30,29.89,6,6,4,16,7,NA,0,3,,278
1997-04-24T00:00:00Z,1997-4-24,64,57,50,57,53,46,94,83,63,30.21,30.18,30.15,6,6,5,14,8,NA,0,2,,263
1997-04-25T00:00:00Z,1997-4-25,66,62,57,61,59,55,94,92,78,30.21,30.17,30.15,6,4,2,16,6,NA,0,4,,222
1997-04-26T00:00:00Z,1997-4-26,66,62,57,61,59,55,94,88,78,30.18,30.08,29.98,6,4,2,21,13,25,0,4,,234
1997-04-27T00:00:00Z,1997-4-27,66,63,60,61,57,54,94,84,68,30.06,29.98,29.92,6,5,1,16,10,NA,0,5,Fog,78
1997-04-28T00:00:00Z,1997-4-28,68,62,55,63,58,54,94,84,68,30.15,30.12,30.06,6,6,5,13,6,NA,0,3,,182
1997-04-29T00:00:00Z,1997-4-29,69,64,59,63,59,55,94,84,64,30.09,30.04,30.01,6,6,4,14,5,NA,0,3,,94
1997-04-30T00:00:00Z,1997-4-30,68,62,55,55,53,50,94,76,52,30.15,30.07,30.01,6,6,6,14,7,NA,0,3,,296
1997-05-01T00:00:00Z,1997-5-1,68,62,55,63,56,52,94,81,56,30.24,30.16,30.12,6,6,4,14,8,NA,0,1,,248
1997-05-02T00:00:00Z,1997-5-2,69,61,53,61,55,50,94,78,64,30.33,30.27,30.24,6,6,6,16,7,NA,0,1,,254
1997-05-03T00:00:00Z,1997-5-3,69,61,53,63,57,50,94,83,68,30.27,30.19,30.12,6,6,6,21,9,NA,0,5,,262
1997-05-04T00:00:00Z,1997-5-4,68,64,60,63,59,52,94,82,64,30.12,29.98,29.86,6,6,6,23,12,25,0,3,,228
1997-05-05T00:00:00Z,1997-5-5,77,68,60,63,60,55,94,78,50,29.86,29.68,29.56,6,6,5,17,8,NA,0,3,Rain-Thunderstorm,242
1997-05-06T00:00:00Z,1997-5-6,73,66,59,59,42,34,94,42,29,29.74,29.62,29.5,6,6,6,28,14,37,0,2,,276
1997-05-07T00:00:00Z,1997-5-7,62,56,50,48,40,34,82,53,36,29.77,29.67,29.56,6,6,4,23,9,34,0,5,Rain-Thunderstorm,284
1997-05-08T00:00:00Z,1997-5-8,68,55,42,52,38,32,77,53,30,30.01,29.87,29.68,6,6,6,21,12,30,0,4,,301
1997-05-09T00:00:00Z,1997-5-9,69,60,51,55,50,45,94,71,49,30.01,29.97,29.95,6,6,6,21,9,NA,0,1,,214
1997-05-10T00:00:00Z,1997-5-10,68,60,51,59,54,46,94,78,59,30.04,30.01,29.95,6,6,6,12,7,NA,0,6,,79
1997-05-11T00:00:00Z,1997-5-11,68,64,59,61,57,50,94,84,68,30.04,29.97,29.92,6,6,5,12,7,NA,0,6,,78
1997-05-12T00:00:00Z,1997-5-12,64,60,57,61,59,55,94,91,88,30.15,30.09,30.04,6,5,3,16,7,NA,0,5,Rain,55
1997-05-13T00:00:00Z,1997-5-13,71,66,60,59,55,48,94,74,46,30.12,30.04,29.98,6,6,4,30,13,37,0,5,Rain,55
1997-05-14T00:00:00Z,1997-5-14,73,68,62,59,52,48,68,60,43,30.01,29.98,29.95,6,6,5,28,16,NA,0,4,,69
1997-05-15T00:00:00Z,1997-5-15,75,67,59,59,54,48,94,67,41,29.98,29.93,29.89,6,6,6,16,10,NA,0,4,Rain,61
1997-05-16T00:00:00Z,1997-5-16,69,64,59,64,59,54,94,85,72,29.98,29.94,29.89,6,4,2,16,9,NA,0,5,,56
1997-05-17T00:00:00Z,1997-5-17,69,64,60,64,62,59,94,90,83,30.01,29.97,29.95,5,4,2,12,5,NA,0,4,Rain,161
1997-05-18T00:00:00Z,1997-5-18,69,61,53,63,58,52,94,83,60,30.04,29.99,29.92,6,6,6,16,6,NA,0,2,,250
1997-05-19T00:00:00Z,1997-5-19,71,64,57,64,61,54,94,88,78,29.98,29.92,29.86,6,5,4,14,5,NA,0,4,,249
1997-05-20T00:00:00Z,1997-5-20,78,69,60,61,55,45,94,67,30,29.95,29.88,29.86,6,6,4,16,8,NA,0,5,,258
1997-05-21T00:00:00Z,1997-5-21,75,68,60,59,55,52,94,69,47,30.04,29.97,29.95,6,6,6,16,7,NA,0,3,Rain,71
1997-05-22T00:00:00Z,1997-5-22,71,65,59,59,56,50,94,74,46,30.04,30.02,29.98,6,6,6,12,8,NA,0,3,,54
1997-05-23T00:00:00Z,1997-5-23,73,66,60,66,61,57,94,82,64,30.01,29.96,29.92,6,5,4,14,6,NA,0,3,,265
1997-05-24T00:00:00Z,1997-5-24,71,66,60,64,59,55,94,79,57,30.01,29.98,29.95,6,6,4,14,8,NA,0,6,,46
1997-05-25T00:00:00Z,1997-5-25,75,70,64,63,56,48,94,65,44,30.04,29.99,29.98,6,6,6,28,12,32,0,5,,47
1997-05-26T00:00:00Z,1997-5-26,77,70,64,63,56,48,88,62,41,30.06,30.04,30.01,6,6,6,23,13,NA,0,1,,55
1997-05-27T00:00:00Z,1997-5-27,82,71,60,61,54,50,83,58,35,30.04,29.99,29.95,NA,NA,NA,12,7,NA,0,NA,,66
1997-05-28T00:00:00Z,1997-5-28,80,72,64,64,57,50,94,59,44,29.95,29.91,29.89,6,6,6,14,7,NA,0,2,,60
1997-05-29T00:00:00Z,1997-5-29,77,70,64,66,61,55,88,73,50,30.12,30.04,29.95,6,5,4,21,10,30,0,2,,57
1997-05-30T00:00:00Z,1997-5-30,73,68,62,66,62,57,94,81,65,30.12,30.06,29.98,6,6,6,14,8,NA,0,4,,69
1997-05-31T00:00:00Z,1997-5-31,73,68,62,68,62,54,94,81,60,29.98,29.88,29.8,6,4,3,12,6,NA,0,5,Rain,78
1997-06-01T00:00:00Z,1997-6-1,73,68,62,64,61,57,94,81,61,29.8,29.67,29.59,6,5,2,23,9,32,0,5,Rain-Thunderstorm,241
1997-06-02T00:00:00Z,1997-6-2,73,66,60,64,61,55,94,79,57,29.98,29.84,29.71,6,6,6,14,6,NA,0,4,,111
1997-06-03T00:00:00Z,1997-6-3,77,68,60,66,63,59,94,82,54,30.01,29.98,29.95,6,6,4,16,7,NA,0,4,,100
1997-06-04T00:00:00Z,1997-6-4,69,64,60,66,63,59,94,89,78,30.01,29.87,29.74,6,5,2,23,12,32,0,6,Rain-Thunderstorm,51
1997-06-05T00:00:00Z,1997-6-5,73,68,62,64,62,57,94,80,60,29.77,29.7,29.65,6,5,2,23,10,28,0,6,Thunderstorm,233
1997-06-06T00:00:00Z,1997-6-6,75,70,64,70,64,59,94,82,73,29.92,29.85,29.77,6,6,6,12,6,NA,0,3,,111
1997-06-07T00:00:00Z,1997-6-7,77,68,60,68,66,59,94,87,74,29.95,29.91,29.86,6,6,4,14,5,NA,0,5,,223
1997-06-08T00:00:00Z,1997-6-8,78,71,64,70,66,61,94,84,61,30.09,30.02,29.95,6,6,6,12,5,NA,0,3,,125
1997-06-09T00:00:00Z,1997-6-9,80,73,66,68,65,63,94,79,58,30.15,30.11,30.09,6,6,5,12,8,NA,0,4,,63
1997-06-10T00:00:00Z,1997-6-10,78,72,66,70,64,57,94,79,50,30.06,29.96,29.86,6,5,4,14,9,NA,0,4,,59
1997-06-11T00:00:00Z,1997-6-11,80,74,68,72,66,61,94,76,51,29.92,29.84,29.8,6,5,2,18,9,NA,0,6,Rain,229
1997-06-12T00:00:00Z,1997-6-12,82,75,68,72,67,61,94,78,54,29.86,29.84,29.8,6,5,4,12,6,NA,0,3,,112
1997-06-13T00:00:00Z,1997-6-13,80,74,68,72,69,63,94,83,65,29.83,29.77,29.74,6,5,0,14,6,NA,0,3,Fog,220
1997-06-14T00:00:00Z,1997-6-14,82,75,68,73,68,66,94,80,61,30.04,29.92,29.8,6,5,2,12,5,NA,0,2,Fog,154
1997-06-15T00:00:00Z,1997-6-15,80,74,69,70,65,61,94,75,54,30.06,30.03,30.01,6,6,5,12,5,NA,0,4,,219
1997-06-16T00:00:00Z,1997-6-16,78,72,66,72,67,63,94,81,61,30.01,29.97,29.89,6,6,6,12,6,NA,0,3,,218
1997-06-17T00:00:00Z,1997-6-17,75,72,68,70,64,59,94,76,57,30.04,30,29.98,6,6,5,14,7,NA,0,5,,93
1997-06-18T00:00:00Z,1997-6-18,78,72,66,66,62,59,94,73,54,30.04,29.98,29.92,6,6,4,16,7,NA,0,6,Rain-Thunderstorm,287
1997-06-19T00:00:00Z,1997-6-19,77,68,60,68,63,59,94,82,61,29.95,29.88,29.83,6,5,3,23,10,NA,0,5,Rain-Thunderstorm,213
1997-06-20T00:00:00Z,1997-6-20,77,70,64,70,64,55,94,79,57,29.92,29.88,29.8,6,6,6,16,8,NA,0,3,,77
1997-06-21T00:00:00Z,1997-6-21,78,73,68,72,69,64,94,87,78,29.83,29.73,29.65,6,5,2,18,7,NA,0,3,,226
1997-06-22T00:00:00Z,1997-6-22,73,70,66,70,62,59,94,79,61,29.95,29.81,29.68,6,6,6,18,8,NA,0,4,,131
1997-06-23T00:00:00Z,1997-6-23,78,70,62,64,57,45,94,64,34,30.04,29.99,29.95,6,6,6,16,9,21,0,2,,127
1997-06-24T00:00:00Z,1997-6-24,77,72,66,66,61,48,94,73,49,30.06,30.04,30.01,6,6,4,14,8,NA,0,2,,83
1997-06-25T00:00:00Z,1997-6-25,78,72,66,70,66,61,94,81,57,30.01,29.9,29.77,6,6,3,16,9,NA,0,4,,207
1997-06-26T00:00:00Z,1997-6-26,78,74,69,72,67,59,94,82,65,29.77,29.65,29.59,6,5,4,23,9,NA,0,5,,125
1997-06-27T00:00:00Z,1997-6-27,69,64,59,63,58,48,94,85,59,29.77,29.66,29.56,6,6,3,21,10,NA,0,8,Rain-Thunderstorm,9
1997-06-28T00:00:00Z,1997-6-28,64,62,59,59,57,54,94,88,68,29.77,29.68,29.59,6,5,1,18,10,24,0,6,Rain,22
1997-06-29T00:00:00Z,1997-6-29,71,63,55,57,51,46,94,66,41,29.89,29.74,29.65,6,6,4,21,9,28,0,4,,266
1997-06-30T00:00:00Z,1997-6-30,75,66,57,64,56,50,94,71,44,29.92,29.89,29.86,6,6,6,21,9,NA,0,2,,265
1997-07-01T00:00:00Z,1997-7-1,75,68,60,68,62,55,88,79,68,30.01,29.96,29.92,6,6,6,12,7,NA,0,3,,70
1997-07-02T00:00:00Z,1997-7-2,77,70,64,68,63,61,94,84,69,29.92,29.87,29.83,6,6,2,16,8,NA,0,4,Rain-Thunderstorm,332
1997-07-03T00:00:00Z,1997-7-3,71,66,62,66,63,59,94,86,73,30.06,29.99,29.92,6,6,4,14,8,NA,0,5,Rain-Thunderstorm,64
1997-07-04T00:00:00Z,1997-7-4,73,68,64,66,62,54,94,80,56,30.18,30.09,30.06,6,6,4,12,7,NA,0,4,Rain-Thunderstorm,76
1997-07-05T00:00:00Z,1997-7-5,73,66,60,63,58,52,94,73,50,30.3,30.22,30.18,6,6,5,14,8,NA,0,2,,68
