CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
1996-10-15,62,56,51,48,45,43,88,63,48,30.15,30.14,30.09,6,6,6,16,8,NA,0,3,,319,10,15,1996,10-15,2,41,1996-10-15,Granada,16.6666666666667,13.3333333333333,10.5555555555555,8.88888888888891,7.22222222222223,6.11111111111109
1996-10-16,59,52,46,52,49,45,100,82,67,30.15,30.12,30.09,6,6,4,7,3,NA,0,6,Rain,279,10,16,1996,10-16,3,41,1996-10-16,Granada,15,11.1111111111111,7.77777777777777,11.1111111111111,9.44444444444446,7.22222222222223
1996-10-17,66,60,53,59,54,50,100,82,63,30.12,30.09,30.06,6,4,0,12,3,NA,0,6,,258,10,17,1996,10-17,4,41,1996-10-17,Granada,18.8888888888889,15.5555555555555,11.6666666666667,15,12.2222222222222,10
1996-10-18,73,66,59,61,57,54,100,74,53,30.24,30.2,30.18,6,4,1,9,3,NA,0,4,Fog,276,10,18,1996,10-18,5,41,1996-10-18,Granada,22.7777777777778,18.8888888888889,15,16.1111111111111,13.8888888888889,12.2222222222222
1996-10-19,77,64,50,59,54,50,100,71,44,30.36,30.31,30.01,6,4,1,6,1,NA,0,5,Fog,244,10,19,1996,10-19,6,41,1996-10-19,Granada,25,17.7777777777778,10,15,12.2222222222222,10
1996-10-20,80,65,50,55,51,48,100,58,32,30.39,30.35,30.3,3,3,3,0,0,NA,0,0,Fog,-1,10,20,1996,10-20,7,42,1996-10-20,Granada,26.6666666666667,18.3333333333333,10,12.7777777777778,10.5555555555555,8.88888888888891
1996-10-21,86,66,46,52,48,45,94,52,28,30.33,30.27,30.21,6,4,4,12,2,NA,0,1,,153,10,21,1996,10-21,1,42,1996-10-21,Granada,30,18.8888888888889,7.77777777777777,11.1111111111111,8.88888888888891,7.22222222222223
1996-10-22,84,65,46,50,48,45,93,52,30,30.27,30.21,30.15,6,6,6,7,1,NA,0,0,,260,10,22,1996,10-22,2,42,1996-10-22,Granada,28.8888888888889,18.3333333333333,7.77777777777777,10,8.88888888888891,7.22222222222223
1996-10-23,84,65,46,52,48,45,93,54,25,30.21,30.18,30.12,NA,NA,NA,7,0,NA,0,NA,,278,10,23,1996,10-23,3,42,1996-10-23,Granada,28.8888888888889,18.3333333333333,7.77777777777777,11.1111111111111,8.88888888888891,7.22222222222223
1996-10-24,82,64,46,50,48,43,87,52,30,30.24,30.19,30.15,NA,NA,NA,8,1,NA,0,NA,,174,10,24,1996,10-24,4,42,1996-10-24,Granada,27.7777777777778,17.7777777777778,7.77777777777777,10,8.88888888888891,6.11111111111109
1996-10-25,84,67,50,52,50,46,88,53,30,30.3,30.27,30.24,6,6,6,5,1,NA,0,4,,253,10,25,1996,10-25,5,42,1996-10-25,Granada,28.8888888888889,19.4444444444445,10,11.1111111111111,10,7.77777777777777
1996-10-26,80,63,46,52,49,45,94,56,34,30.39,30.35,30.3,6,6,6,9,2,NA,0,1,,162,10,26,1996,10-26,6,42,1996-10-26,Granada,26.6666666666667,17.2222222222222,7.77777777777777,11.1111111111111,9.44444444444446,7.22222222222223
1996-10-27,82,63,44,52,47,41,100,49,28,30.39,30.32,30.27,6,4,4,10,2,NA,0,3,,155,10,27,1996,10-27,7,43,1996-10-27,Granada,27.7777777777778,17.2222222222222,6.66666666666669,11.1111111111111,8.33333333333331,5
1996-10-28,78,58,39,46,43,36,87,47,28,30.3,30.26,30.21,6,6,6,12,2,NA,0,0,,271,10,28,1996,10-28,1,43,1996-10-28,Granada,25.5555555555555,14.4444444444445,3.88888888888891,7.77777777777777,6.11111111111109,2.22222222222223
1996-10-29,73,56,39,48,45,37,93,56,38,30.24,30.2,30.12,6,6,6,7,2,NA,0,2,,288,10,29,1996,10-29,2,43,1996-10-29,Granada,22.7777777777778,13.3333333333333,3.88888888888891,8.88888888888891,7.22222222222223,2.77777777777777
1996-10-30,75,60,44,50,48,43,93,57,38,30.3,30.25,29.98,6,6,4,8,1,NA,0,2,,147,10,30,1996,10-30,3,43,1996-10-30,Granada,23.8888888888889,15.5555555555555,6.66666666666669,10,8.88888888888891,6.11111111111109
1996-10-31,75,62,48,52,47,45,94,55,36,30.45,30.39,30.36,6,6,4,5,2,NA,0,1,,157,10,31,1996,10-31,4,43,1996-10-31,Granada,23.8888888888889,16.6666666666667,8.88888888888891,11.1111111111111,8.33333333333331,7.22222222222223
1996-11-1,80,62,44,48,45,43,93,51,30,30.48,30.42,30.36,6,5,5,8,2,NA,0,0,,162,11,1,1996,11-01,5,43,1996-11-01,Granada,26.6666666666667,16.6666666666667,6.66666666666669,8.88888888888891,7.22222222222223,6.11111111111109
1996-11-2,80,60,41,46,43,39,93,48,28,30.45,30.39,30.09,NA,NA,NA,7,1,NA,0,NA,,245,11,2,1996,11-02,6,43,1996-11-02,Granada,26.6666666666667,15.5555555555555,5,7.77777777777777,6.11111111111109,3.88888888888891
1996-11-3,80,60,39,45,41,36,93,46,23,30.45,30.39,30.33,NA,NA,NA,9,1,NA,0,NA,,258,11,3,1996,11-03,7,44,1996-11-03,Granada,26.6666666666667,15.5555555555555,3.88888888888891,7.22222222222223,5,2.22222222222223
1996-11-4,73,55,37,43,39,34,93,52,28,30.36,30.31,30.24,NA,NA,NA,10,2,NA,0,NA,,258,11,4,1996,11-04,1,44,1996-11-04,Granada,22.7777777777778,12.7777777777778,2.77777777777777,6.11111111111109,3.88888888888891,1.11111111111109
1996-11-5,68,58,48,54,48,43,82,68,52,30.24,30.22,30.18,6,5,2,8,2,NA,0,4,,352,11,5,1996,11-05,2,44,1996-11-05,Granada,20,14.4444444444445,8.88888888888891,12.2222222222222,8.88888888888891,6.11111111111109
1996-11-6,71,55,39,48,44,37,93,59,41,30.39,30.34,30.3,6,5,2,7,1,NA,0,1,,225,11,6,1996,11-06,3,44,1996-11-06,Granada,21.6666666666667,12.7777777777778,3.88888888888891,8.88888888888891,6.66666666666669,2.77777777777777
1996-11-7,75,56,37,46,42,36,100,58,27,30.42,30.36,30.3,6,3,1,5,1,NA,0,0,Fog,242,11,7,1996,11-07,4,44,1996-11-07,Granada,23.8888888888889,13.3333333333333,2.77777777777777,7.77777777777777,5.55555555555554,2.22222222222223
1996-11-8,78,56,35,45,42,34,100,52,29,30.39,30.35,30.3,6,4,2,10,1,NA,0,1,,204,11,8,1996,11-08,5,44,1996-11-08,Granada,25.5555555555555,13.3333333333333,1.66666666666669,7.22222222222223,5.55555555555554,1.11111111111109
1996-11-9,69,58,46,50,45,39,93,59,35,30.42,30.37,30.33,6,6,5,7,2,NA,0,6,,278,11,9,1996,11-09,6,44,1996-11-09,Granada,20.5555555555555,14.4444444444445,7.77777777777777,10,7.22222222222223,3.88888888888891
1996-11-10,64,50,35,46,42,34,93,62,49,30.24,30.15,30.06,6,5,2,14,4,NA,0,1,,270,11,10,1996,11-10,7,45,1996-11-10,Granada,17.7777777777778,10,1.66666666666669,7.77777777777777,5.55555555555554,1.11111111111109
1996-11-11,60,58,55,55,51,46,100,78,63,29.77,29.65,29.53,6,5,2,23,15,34,0,6,Rain,209,11,11,1996,11-11,1,45,1996-11-11,Granada,15.5555555555555,14.4444444444445,12.7777777777778,12.7777777777778,10.5555555555555,7.77777777777777
1996-11-12,57,55,53,54,50,45,100,84,63,29.62,29.51,29.47,6,6,5,16,4,NA,0,8,Rain,207,11,12,1996,11-12,2,45,1996-11-12,Granada,13.8888888888889,12.7777777777778,11.6666666666667,12.2222222222222,10,7.22222222222223
1996-11-13,57,54,51,50,49,46,94,87,67,29.83,29.79,29.74,6,5,2,12,3,NA,0,7,Rain,274,11,13,1996,11-13,3,45,1996-11-13,Granada,13.8888888888889,12.2222222222222,10.5555555555555,10,9.44444444444446,7.77777777777777
1996-11-14,53,50,48,48,47,45,94,88,77,29.92,29.9,29.8,6,5,2,17,6,NA,0,6,Rain,342,11,14,1996,11-14,4,45,1996-11-14,Granada,11.6666666666667,10,8.88888888888891,8.88888888888891,8.33333333333331,7.22222222222223
1996-11-15,59,50,42,54,47,43,100,87,67,30.01,29.98,29.95,10,4,0,4,0,NA,0,6,Fog-Rain,270,11,15,1996,11-15,5,45,1996-11-15,Granada,15,10,5.55555555555554,12.2222222222222,8.33333333333331,6.11111111111109
1996-11-16,55,50,46,48,44,37,94,78,66,29.95,29.93,29.89,6,6,4,21,7,NA,0,6,Rain,250,11,16,1996,11-16,6,45,1996-11-16,Granada,12.7777777777778,10,7.77777777777777,8.88888888888891,6.66666666666669,2.77777777777777
1996-11-17,46,42,37,34,33,32,87,68,57,30.09,30.05,30.01,6,6,6,15,6,NA,0,3,,278,11,17,1996,11-17,7,46,1996-11-17,Granada,7.77777777777777,5.55555555555554,2.77777777777777,1.11111111111109,0.555555555555543,0
1996-11-18,53,45,37,43,37,34,100,69,54,30.15,30.12,30.09,6,5,3,13,3,NA,0,4,,316,11,18,1996,11-18,1,46,1996-11-18,Granada,11.6666666666667,7.22222222222223,2.77777777777777,6.11111111111109,2.77777777777777,1.11111111111109
1996-11-19,55,42,30,52,36,30,100,71,44,30.24,30.19,30.15,6,6,5,18,4,NA,0,2,,241,11,19,1996,11-19,2,46,1996-11-19,Granada,12.7777777777778,5.55555555555554,-1.11111111111109,11.1111111111111,2.22222222222223,-1.11111111111109
1996-11-20,59,55,51,54,49,45,94,76,59,30.18,30.14,30.09,6,4,1,22,15,NA,0,4,,270,11,20,1996,11-20,3,46,1996-11-20,Granada,15,12.7777777777778,10.5555555555555,12.2222222222222,9.44444444444446,7.22222222222223
1996-11-21,60,55,50,50,47,45,94,73,55,30.3,30.25,30.21,6,6,5,12,3,NA,0,5,,274,11,21,1996,11-21,4,46,1996-11-21,Granada,15.5555555555555,12.7777777777778,10,10,8.33333333333331,7.22222222222223
1996-11-22,57,50,42,50,47,43,100,85,67,30.27,30.24,30.21,10,5,0,10,3,NA,0,5,Fog,264,11,22,1996,11-22,5,46,1996-11-22,Granada,13.8888888888889,10,5.55555555555554,10,8.33333333333331,6.11111111111109
1996-11-23,62,52,41,54,44,37,100,76,39,30.27,30.23,30.21,6,4,0,12,2,NA,0,1,Fog,257,11,23,1996,11-23,6,46,1996-11-23,Granada,16.6666666666667,11.1111111111111,5,12.2222222222222,6.66666666666669,2.77777777777777
1996-11-24,68,54,41,48,45,39,93,64,43,30.36,30.33,30.3,6,6,4,5,1,NA,0,1,,205,11,24,1996,11-24,7,47,1996-11-24,Granada,20,12.2222222222222,5,8.88888888888891,7.22222222222223,3.88888888888891
1996-11-25,66,52,37,46,43,36,100,68,48,30.33,30.27,30.21,6,5,2,5,1,NA,0,5,,238,11,25,1996,11-25,1,47,1996-11-25,Granada,18.8888888888889,11.1111111111111,2.77777777777777,7.77777777777777,6.11111111111109,2.22222222222223
1996-11-26,60,53,46,52,49,46,100,81,63,30.24,30.19,30.12,6,5,2,16,3,23,0,6,,327,11,26,1996,11-26,2,47,1996-11-26,Granada,15.5555555555555,11.6666666666667,7.77777777777777,11.1111111111111,9.44444444444446,7.77777777777777
1996-11-27,62,56,50,54,51,48,100,83,63,30.24,30.2,30.15,6,4,2,7,2,NA,0,5,,267,11,27,1996,11-27,3,47,1996-11-27,Granada,16.6666666666667,13.3333333333333,10,12.2222222222222,10.5555555555555,8.88888888888891
1996-11-28,62,52,42,50,44,36,100,71,45,30.21,30.16,30.12,6,4,0,10,3,NA,0,2,Fog,316,11,28,1996,11-28,4,47,1996-11-28,Granada,16.6666666666667,11.1111111111111,5.55555555555554,10,6.66666666666669,2.22222222222223
1996-11-29,62,47,32,37,32,27,93,50,31,30.33,30.29,30.24,NA,NA,NA,9,2,NA,0,NA,,2,11,29,1996,11-29,5,47,1996-11-29,Granada,16.6666666666667,8.33333333333331,0,2.77777777777777,0,-2.77777777777777
1996-11-30,60,45,30,39,35,28,93,62,41,30.33,30.26,30.21,6,6,6,6,1,NA,0,3,,126,11,30,1996,11-30,6,47,1996-11-30,Granada,15.5555555555555,7.22222222222223,-1.11111111111109,3.88888888888891,1.66666666666669,-2.22222222222223
1996-12-1,66,50,33,46,40,34,100,59,40,30.24,30.21,30.18,6,5,4,18,5,NA,0,3,,12,12,1,1996,12-01,7,48,1996-12-01,Granada,18.8888888888889,10,0.555555555555543,7.77777777777777,4.44444444444446,1.11111111111109
1996-12-2,71,52,33,45,41,34,100,62,35,30.33,30.27,30.21,6,4,4,4,0,NA,0,0,,193,12,2,1996,12-02,1,48,1996-12-02,Granada,21.6666666666667,11.1111111111111,0.555555555555543,7.22222222222223,5,1.11111111111109
1996-12-3,68,50,33,43,39,32,93,63,40,30.18,30.09,29.98,4,2,0,9,1,NA,0,0,Fog,253,12,3,1996,12-03,2,48,1996-12-03,Granada,20,10,0.555555555555543,6.11111111111109,3.88888888888891,0
1996-12-4,60,46,32,46,39,30,100,74,48,29.92,29.85,29.74,6,5,4,15,2,NA,0,4,,222,12,4,1996,12-04,3,48,1996-12-04,Granada,15.5555555555555,7.77777777777777,0,7.77777777777777,3.88888888888891,-1.11111111111109
1996-12-5,50,46,41,41,35,32,93,70,50,29.77,29.72,29.68,6,6,6,12,4,NA,0,4,,269,12,5,1996,12-05,4,48,1996-12-05,Granada,10,7.77777777777777,5,5,1.66666666666669,0
1996-12-6,51,44,37,37,34,32,93,72,50,29.83,29.81,29.77,6,6,4,12,4,NA,0,5,Rain,275,12,6,1996,12-06,5,48,1996-12-06,Granada,10.5555555555555,6.66666666666669,2.77777777777777,2.77777777777777,1.11111111111109,0
1996-12-7,50,41,32,37,33,30,100,74,47,29.92,29.89,29.86,6,5,2,8,1,NA,0,4,,4,12,7,1996,12-07,6,48,1996-12-07,Granada,10,5,0,2.77777777777777,0.555555555555543,-1.11111111111109
1996-12-8,44,36,28,39,35,28,100,92,76,29.98,29.94,29.92,4,2,0,12,3,NA,0,5,Fog-Rain,253,12,8,1996,12-08,7,49,1996-12-08,Granada,6.66666666666669,2.22222222222223,-2.22222222222223,3.88888888888891,1.66666666666669,-2.22222222222223
1996-12-9,55,47,39,39,37,32,100,66,47,30.01,29.95,29.92,6,6,6,16,5,NA,0,2,,312,12,9,1996,12-09,1,49,1996-12-09,Granada,12.7777777777778,8.33333333333331,3.88888888888891,3.88888888888891,2.77777777777777,0
1996-12-10,55,45,35,43,37,32,100,78,47,30.06,30,29.95,6,5,4,4,1,NA,0,5,,191,12,10,1996,12-10,2,49,1996-12-10,Granada,12.7777777777778,7.22222222222223,1.66666666666669,6.11111111111109,2.77777777777777,0
1996-12-11,59,52,44,45,42,39,87,69,48,29.95,29.9,29.86,6,6,5,17,5,23,0,5,Rain,173,12,11,1996,12-11,3,49,1996-12-11,Granada,15,11.1111111111111,6.66666666666669,7.22222222222223,5.55555555555554,3.88888888888891
1996-12-12,62,58,53,52,49,46,82,73,63,30.06,30.02,29.98,6,6,6,21,7,33,0,6,Rain,186,12,12,1996,12-12,4,49,1996-12-12,Granada,16.6666666666667,14.4444444444445,11.6666666666667,11.1111111111111,9.44444444444446,7.77777777777777
1996-12-13,57,54,50,50,49,46,100,85,72,30.01,29.93,29.86,6,5,2,16,7,NA,0,6,Rain,176,12,13,1996,12-13,5,49,1996-12-13,Granada,13.8888888888889,12.2222222222222,10,10,9.44444444444446,7.77777777777777
1996-12-14,55,53,51,50,48,46,88,82,72,29.92,29.91,29.86,6,6,5,14,12,23,0,6,,247,12,14,1996,12-14,6,49,1996-12-14,Granada,12.7777777777778,11.6666666666667,10.5555555555555,10,8.88888888888891,7.77777777777777
1996-12-15,50,47,44,48,46,45,100,94,87,29.95,29.93,29.92,5,2,1,5,0,NA,0,6,Rain,5,12,15,1996,12-15,7,50,1996-12-15,Granada,10,8.33333333333331,6.66666666666669,8.88888888888891,7.77777777777777,7.22222222222223
1996-12-16,51,48,44,50,48,43,100,96,93,30.06,30.03,30.01,3,1,0,5,0,NA,0,7,Fog-Rain,92,12,16,1996,12-16,1,50,1996-12-16,Granada,10.5555555555555,8.88888888888891,6.66666666666669,10,8.88888888888891,6.11111111111109
1996-12-17,64,57,50,57,53,50,100,84,68,30.09,30.04,30.01,6,4,0,9,2,NA,0,5,Fog-Rain,184,12,17,1996,12-17,2,50,1996-12-17,Granada,17.7777777777778,13.8888888888889,10,13.8888888888889,11.6666666666667,10
1996-12-18,59,57,55,55,54,54,94,90,82,29.89,29.84,29.77,6,6,5,9,3,NA,0,8,Rain,85,12,18,1996,12-18,3,50,1996-12-18,Granada,15,13.8888888888889,12.7777777777778,12.7777777777778,12.2222222222222,12.2222222222222
1996-12-19,57,52,46,48,44,39,100,72,51,29.89,29.85,29.83,6,6,5,16,7,NA,0,4,Rain,244,12,19,1996,12-19,4,50,1996-12-19,Granada,13.8888888888889,11.1111111111111,7.77777777777777,8.88888888888891,6.66666666666669,3.88888888888891
1996-12-20,59,54,50,50,47,46,94,74,63,29.74,29.65,29.56,6,6,4,23,9,30,0,6,Rain,174,12,20,1996,12-20,5,50,1996-12-20,Granada,15,12.2222222222222,10,10,8.33333333333331,7.77777777777777
1996-12-21,59,55,51,46,45,45,77,70,63,29.56,29.53,29.5,6,6,6,16,12,NA,0,6,,156,12,21,1996,12-21,6,50,1996-12-21,Granada,15,12.7777777777778,10.5555555555555,7.77777777777777,7.22222222222223,7.22222222222223
1996-12-22,59,56,53,43,42,41,67,61,51,29.65,29.6,29.56,6,6,6,18,13,NA,0,6,Rain,176,12,22,1996,12-22,7,51,1996-12-22,Granada,15,13.3333333333333,11.6666666666667,6.11111111111109,5.55555555555554,5
1996-12-23,53,50,48,48,47,45,94,89,76,29.74,29.7,29.68,6,6,3,14,6,NA,0,6,Rain,191,12,23,1996,12-23,1,51,1996-12-23,Granada,11.6666666666667,10,8.88888888888891,8.88888888888891,8.33333333333331,7.22222222222223
1996-12-24,51,48,46,45,41,37,87,74,62,29.83,29.79,29.74,6,6,2,21,11,NA,0,4,Rain,261,12,24,1996,12-24,2,51,1996-12-24,Granada,10.5555555555555,8.88888888888891,7.77777777777777,7.22222222222223,5,2.77777777777777
1996-12-25,53,50,48,48,45,43,94,81,71,30.12,30.09,30.04,6,6,6,16,10,NA,0,6,Rain,270,12,25,1996,12-25,3,51,1996-12-25,Granada,11.6666666666667,10,8.88888888888891,8.88888888888891,7.22222222222223,6.11111111111109
1996-12-26,57,47,37,39,32,25,100,55,29,30.24,30.19,30.18,NA,NA,NA,14,4,NA,0,NA,,37,12,26,1996,12-26,4,51,1996-12-26,Granada,13.8888888888889,8.33333333333331,2.77777777777777,3.88888888888891,0,-3.88888888888891
1996-12-27,57,44,32,36,32,28,93,61,36,30.27,30.21,30.12,6,6,6,14,2,NA,0,1,,203,12,27,1996,12-27,5,51,1996-12-27,Granada,13.8888888888889,6.66666666666669,0,2.22222222222223,0,-2.22222222222223
1996-12-28,46,42,37,41,37,34,93,81,66,29.98,29.86,29.74,6,6,3,7,2,NA,0,8,Rain,109,12,28,1996,12-28,6,51,1996-12-28,Granada,7.77777777777777,5.55555555555554,2.77777777777777,5,2.77777777777777,1.11111111111109
1996-12-29,55,50,46,54,47,45,100,86,67,29.89,29.63,29.56,6,4,1,18,5,NA,0,6,Rain,222,12,29,1996,12-29,7,52,1996-12-29,Granada,12.7777777777778,10,7.77777777777777,12.2222222222222,8.33333333333331,7.22222222222223
1996-12-30,53,50,48,45,43,41,87,74,62,29.8,29.75,29.68,6,6,6,21,8,NA,0,6,,252,12,30,1996,12-30,1,52,1996-12-30,Granada,11.6666666666667,10,8.88888888888891,7.22222222222223,6.11111111111109,5
1996-12-31,55,52,48,46,43,39,82,70,66,29.77,29.69,29.59,6,6,6,25,18,31,0,6,Rain,243,12,31,1996,12-31,2,52,1996-12-31,Granada,12.7777777777778,11.1111111111111,8.88888888888891,7.77777777777777,6.11111111111109,3.88888888888891
1997-1-1,50,46,41,46,43,39,100,91,82,29.86,29.8,29.74,6,4,2,9,2,NA,0,6,Fog-Rain,258,1,1,1997,01-01,3,00,1997-01-01,Granada,10,7.77777777777777,5,7.77777777777777,6.11111111111109,3.88888888888891
1997-1-2,50,42,33,43,38,34,100,82,71,29.83,29.76,29.65,6,6,6,14,4,NA,0,5,Rain,170,1,2,1997,01-02,4,00,1997-01-02,Granada,10,5.55555555555554,0.555555555555543,6.11111111111109,3.33333333333331,1.11111111111109
1997-1-3,46,42,37,34,32,30,81,67,57,29.8,29.77,29.71,6,6,6,24,14,37,0,5,Rain,261,1,3,1997,01-03,5,00,1997-01-03,Granada,7.77777777777777,5.55555555555554,2.77777777777777,1.11111111111109,0,-1.11111111111109
1997-1-4,50,42,35,36,32,28,87,62,46,30.04,29.99,29.95,6,6,6,9,5,NA,0,2,,214,1,4,1997,01-04,6,00,1997-01-04,Granada,10,5.55555555555554,1.66666666666669,2.22222222222223,0,-2.22222222222223
1997-1-5,48,46,44,43,40,37,93,81,71,29.77,29.73,29.68,6,6,4,21,12,NA,0,6,Rain-Thunderstorm,165,1,5,1997,01-05,7,01,1997-01-05,Granada,8.88888888888891,7.77777777777777,6.66666666666669,6.11111111111109,4.44444444444446,2.77777777777777
1997-1-6,46,39,32,36,31,27,100,73,49,29.95,29.92,29.89,6,6,6,9,1,NA,0,5,,328,1,6,1997,01-06,1,01,1997-01-06,Granada,7.77777777777777,3.88888888888891,0,2.22222222222223,-0.555555555555543,-2.77777777777777
1997-1-7,44,38,33,36,33,32,93,74,66,30.04,30,29.95,6,5,3,6,1,NA,0,7,Rain,90,1,7,1997,01-07,2,01,1997-01-07,Granada,6.66666666666669,3.33333333333331,0.555555555555543,2.22222222222223,0.555555555555543,0
1997-1-8,53,50,48,46,43,37,93,74,62,29.92,29.87,29.8,6,6,4,14,8,NA,0,5,Rain,267,1,8,1997,01-08,3,01,1997-01-08,Granada,11.6666666666667,10,8.88888888888891,7.77777777777777,6.11111111111109,2.77777777777777
1997-1-9,55,52,50,52,48,43,94,85,72,30.04,29.98,29.95,6,5,4,22,18,NA,0,6,Rain,274,1,9,1997,01-09,4,01,1997-01-09,Granada,12.7777777777778,11.1111111111111,10,11.1111111111111,8.88888888888891,6.11111111111109
1997-1-10,57,47,37,48,42,36,100,82,58,30.21,30.18,30.15,6,5,0,5,2,NA,0,5,Fog,281,1,10,1997,01-10,5,01,1997-01-10,Granada,13.8888888888889,8.33333333333331,2.77777777777777,8.88888888888891,5.55555555555554,2.22222222222223
1997-1-11,68,55,42,54,47,43,100,82,46,30.24,30.19,30.15,2,1,0,7,1,NA,0,2,Fog,180,1,11,1997,01-11,6,01,1997-01-11,Granada,20,12.7777777777778,5.55555555555554,12.2222222222222,8.33333333333331,6.11111111111109
1997-1-12,62,50,37,46,44,36,100,72,52,30.18,30.14,30.09,6,5,0,15,4,NA,0,1,Fog,148,1,12,1997,01-12,7,02,1997-01-12,Granada,16.6666666666667,10,2.77777777777777,7.77777777777777,6.66666666666669,2.22222222222223
1997-1-13,62,48,35,36,33,30,87,52,34,30.18,30.12,30.06,NA,NA,NA,12,5,NA,0,NA,,92,1,13,1997,01-13,1,02,1997-01-13,Granada,16.6666666666667,8.88888888888891,1.66666666666669,2.22222222222223,0.555555555555543,-1.11111111111109
1997-1-14,59,48,37,39,36,32,81,60,45,30.12,30.07,30.04,6,6,6,9,6,NA,0,1,,90,1,14,1997,01-14,2,02,1997-01-14,Granada,15,8.88888888888891,2.77777777777777,3.88888888888891,2.22222222222223,0
1997-1-15,59,46,33,43,39,32,93,68,51,30.06,30.03,29.98,6,6,5,9,2,NA,0,4,Rain,47,1,15,1997,01-15,3,02,1997-01-15,Granada,15,7.77777777777777,0.555555555555543,6.11111111111109,3.88888888888891,0
1997-1-16,64,50,37,48,41,37,100,70,42,30.12,30.08,30.04,6,6,6,7,3,NA,0,3,Rain,193,1,16,1997,01-16,4,02,1997-01-16,Granada,17.7777777777778,10,2.77777777777777,8.88888888888891,5,2.77777777777777
1997-1-17,60,53,46,48,42,32,100,67,38,30.21,30.18,30.09,6,6,6,12,4,NA,0,3,,300,1,17,1997,01-17,5,02,1997-01-17,Granada,15.5555555555555,11.6666666666667,7.77777777777777,8.88888888888891,5.55555555555554,0
1997-1-18,57,46,35,48,41,36,100,79,63,30.21,30.15,30.09,6,5,2,20,5,NA,0,5,Rain,188,1,18,1997,01-18,6,02,1997-01-18,Granada,13.8888888888889,7.77777777777777,1.66666666666669,8.88888888888891,5,2.22222222222223
1997-1-19,60,55,50,50,46,43,100,69,52,30.01,29.92,29.83,6,5,2,18,7,25,0,6,Fog-Rain,184,1,19,1997,01-19,7,03,1997-01-19,Granada,15.5555555555555,12.7777777777778,10,10,7.77777777777777,6.11111111111109
1997-1-20,55,52,48,48,44,37,100,80,62,29.77,29.72,29.68,6,5,3,13,7,NA,0,5,Rain,170,1,20,1997,01-20,1,03,1997-01-20,Granada,12.7777777777778,11.1111111111111,8.88888888888891,8.88888888888891,6.66666666666669,2.77777777777777
1997-1-21,59,52,44,45,42,37,93,71,48,29.89,29.85,29.83,6,6,6,6,3,NA,0,5,Rain,281,1,21,1997,01-21,2,03,1997-01-21,Granada,15,11.1111111111111,6.66666666666669,7.22222222222223,5.55555555555554,2.77777777777777
1997-1-22,48,40,33,45,41,32,100,90,82,30.04,29.98,29.92,4,2,1,5,2,NA,0,6,Rain,226,1,22,1997,01-22,3,03,1997-01-22,Granada,8.88888888888891,4.44444444444446,0.555555555555543,7.22222222222223,5,0
1997-1-23,48,47,46,46,44,43,100,90,82,30.04,29.99,29.92,6,6,5,14,9,NA,0,8,Rain,224,1,23,1997,01-23,4,03,1997-01-23,Granada,8.88888888888891,8.33333333333331,7.77777777777777,7.77777777777777,6.66666666666669,6.11111111111109
1997-1-24,57,49,41,48,44,41,100,85,59,30.18,30.15,30.09,6,4,0,8,3,NA,0,5,Fog,270,1,24,1997,01-24,5,03,1997-01-24,Granada,13.8888888888889,9.44444444444446,5,8.88888888888891,6.66666666666669,5
1997-1-25,59,47,35,46,41,34,100,81,48,30.27,30.23,30.18,6,3,0,5,1,NA,0,3,Fog,221,1,25,1997,01-25,6,03,1997-01-25,Granada,15,8.33333333333331,1.66666666666669,7.77777777777777,5,1.11111111111109
1997-1-26,64,48,33,45,39,34,100,66,42,30.3,30.26,30.24,6,5,1,8,1,NA,0,1,,163,1,26,1997,01-26,7,04,1997-01-26,Granada,17.7777777777778,8.88888888888891,0.555555555555543,7.22222222222223,3.88888888888891,1.11111111111109
1997-1-27,62,48,35,43,39,34,100,66,39,30.36,30.32,30.3,6,6,4,7,1,NA,0,1,,140,1,27,1997,01-27,1,04,1997-01-27,Granada,16.6666666666667,8.88888888888891,1.66666666666669,6.11111111111109,3.88888888888891,1.11111111111109
1997-1-28,60,48,35,43,39,34,100,67,45,30.36,30.32,30.27,6,6,4,7,1,NA,0,1,,246,1,28,1997,01-28,2,04,1997-01-28,Granada,15.5555555555555,8.88888888888891,1.66666666666669,6.11111111111109,3.88888888888891,1.11111111111109
1997-1-29,59,49,39,43,41,39,100,72,51,30.39,30.35,30.33,6,5,4,14,2,NA,0,6,,172,1,29,1997,01-29,3,04,1997-01-29,Granada,15,9.44444444444446,3.88888888888891,6.11111111111109,5,3.88888888888891
