Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2010-07-05T00:00:00Z,2010-7-5,82,76,71,72,66,61,83,67,48,30.12,30.09,30.06,6,6,6,14,7,NA,0,1,,228
2010-07-06T00:00:00Z,2010-7-6,80,76,73,70,66,55,83,68,44,30.12,30.1,30.06,6,6,6,12,6,22,0,1,,195
2010-07-07T00:00:00Z,2010-7-7,80,76,71,70,67,61,78,71,65,30.09,30.07,30.04,6,6,6,22,10,NA,0,1,,240
2010-07-08T00:00:00Z,2010-7-8,84,78,71,72,68,64,83,72,55,30.12,30.08,30.06,NA,NA,NA,17,8,NA,0,NA,,228
2010-07-09T00:00:00Z,2010-7-9,82,78,73,72,67,59,83,70,48,30.12,30.07,30.06,6,6,6,13,6,NA,0,1,,188
2010-07-10T00:00:00Z,2010-7-10,82,78,75,72,68,64,83,73,54,30.12,30.09,30.06,6,6,6,13,8,NA,0,3,,90
2010-07-11T00:00:00Z,2010-7-11,84,78,73,72,64,59,78,60,42,30.09,30.04,30.01,6,6,6,12,6,NA,0,1,,240
2010-07-12T00:00:00Z,2010-7-12,86,80,73,73,67,59,83,66,51,30.04,29.95,29.89,6,6,6,18,8,NA,0,1,,226
2010-07-13T00:00:00Z,2010-7-13,84,78,73,72,66,59,89,65,48,29.95,29.9,29.83,6,6,6,9,4,NA,0,1,,142
2010-07-14T00:00:00Z,2010-7-14,84,78,73,72,68,61,78,68,57,29.86,29.82,29.8,6,6,6,15,6,NA,0,2,,238
2010-07-15T00:00:00Z,2010-7-15,80,78,77,72,67,61,83,67,51,29.98,29.95,29.86,6,6,6,12,5,NA,0,2,,119
2010-07-16T00:00:00Z,2010-7-16,82,76,71,72,66,61,78,67,48,30.01,29.98,29.95,6,6,6,9,5,NA,0,1,,176
2010-07-17T00:00:00Z,2010-7-17,84,80,75,72,69,64,83,71,54,30.12,30.07,30.04,6,6,4,17,7,20,0,2,,225
2010-07-18T00:00:00Z,2010-7-18,84,80,75,70,67,63,78,66,48,30.15,30.12,30.06,6,6,6,22,7,NA,0,2,,192
2010-07-19T00:00:00Z,2010-7-19,82,78,73,72,69,66,83,72,62,30.09,30.04,29.98,6,6,6,13,7,NA,0,1,,222
2010-07-20T00:00:00Z,2010-7-20,84,78,73,72,68,64,78,69,54,30.01,29.93,29.86,6,6,6,15,7,NA,0,1,,239
2010-07-21T00:00:00Z,2010-7-21,84,80,75,72,66,61,83,64,45,29.86,29.84,29.8,6,6,6,10,6,NA,0,1,,97
2010-07-22T00:00:00Z,2010-7-22,80,78,75,72,67,64,83,71,58,30.01,29.9,29.83,6,6,6,17,10,NA,0,4,,74
2010-07-23T00:00:00Z,2010-7-23,82,78,73,66,64,61,78,64,48,30.18,30.06,29.98,6,6,6,20,8,21,0,3,Rain-Thunderstorm,151
2010-07-24T00:00:00Z,2010-7-24,78,73,68,64,56,48,69,52,39,30.18,30.13,30.04,6,6,6,18,9,30,0,2,,181
2010-07-25T00:00:00Z,2010-7-25,82,76,71,68,63,57,73,63,50,30.06,29.99,29.92,6,6,6,16,6,23,0,2,,184
2010-07-26T00:00:00Z,2010-7-26,80,74,69,68,63,55,78,64,45,30.01,29.95,29.92,6,6,6,14,7,25,0,1,,211
2010-07-27T00:00:00Z,2010-7-27,82,76,71,68,64,55,74,63,39,30.06,30.04,30.01,6,6,6,23,10,22,0,1,,263
2010-07-28T00:00:00Z,2010-7-28,82,78,73,70,68,64,78,71,65,30.09,30.06,30.01,6,6,6,24,10,NA,0,1,,236
2010-07-29T00:00:00Z,2010-7-29,82,78,73,72,68,63,83,74,51,30.04,29.94,29.89,6,6,4,15,6,NA,0,2,Rain-Thunderstorm,181
2010-07-30T00:00:00Z,2010-7-30,80,76,71,70,66,63,83,69,54,30.01,29.95,29.92,6,6,6,16,8,NA,0,4,,150
2010-07-31T00:00:00Z,2010-7-31,82,78,73,70,68,64,83,70,61,30.04,30,29.98,6,6,6,18,7,NA,0,4,,202
2010-08-01T00:00:00Z,2010-8-1,82,76,71,70,68,66,83,72,62,30.04,30.01,29.98,6,6,6,16,7,NA,0,1,,237
2010-08-02T00:00:00Z,2010-8-2,82,76,69,72,68,61,83,73,58,30.06,30,29.95,6,6,6,18,7,22,0,3,Rain-Thunderstorm,65
2010-08-03T00:00:00Z,2010-8-3,80,74,68,64,62,59,83,67,51,30.04,30,29.95,6,6,6,13,7,21,0,2,Rain-Thunderstorm,265
2010-08-04T00:00:00Z,2010-8-4,78,74,69,68,62,57,78,65,53,29.98,29.92,29.86,6,6,6,15,8,28,0,2,Rain,228
2010-08-05T00:00:00Z,2010-8-5,80,74,69,66,62,55,73,64,50,29.95,29.86,29.8,6,6,6,15,8,25,0,3,,92
2010-08-06T00:00:00Z,2010-8-6,77,74,71,64,60,55,73,59,50,30.04,30,29.95,6,6,6,15,8,NA,0,2,,178
2010-08-07T00:00:00Z,2010-8-7,82,76,69,68,66,61,78,69,62,30.06,30.05,30.04,6,6,6,22,10,21,0,1,,253
2010-08-08T00:00:00Z,2010-8-8,82,76,69,70,67,64,83,72,62,30.06,30.05,30.01,6,6,6,20,9,NA,0,1,,244
2010-08-09T00:00:00Z,2010-8-9,82,80,77,73,70,66,83,75,65,30.04,30,29.95,6,6,6,17,11,NA,0,1,,211
2010-08-10T00:00:00Z,2010-8-10,80,76,73,72,68,64,78,73,61,30.04,30.02,29.98,6,6,6,13,6,NA,0,2,,120
2010-08-11T00:00:00Z,2010-8-11,80,76,71,72,67,63,83,71,54,30.04,30.01,29.98,6,6,6,12,5,NA,0,1,,88
2010-08-12T00:00:00Z,2010-8-12,80,74,68,66,64,59,83,67,51,30.01,29.96,29.92,6,6,4,25,7,36,0,2,Rain-Thunderstorm,11
2010-08-13T00:00:00Z,2010-8-13,75,72,68,64,60,54,88,69,47,30.01,29.98,29.95,6,6,2,16,8,26,0,3,Rain-Thunderstorm,290
2010-08-14T00:00:00Z,2010-8-14,75,68,62,66,60,55,94,71,50,29.98,29.96,29.92,6,6,2,16,7,NA,0,3,Rain,223
2010-08-15T00:00:00Z,2010-8-15,77,70,64,64,55,48,77,56,38,30.06,30.01,29.98,6,6,6,13,6,NA,0,1,,341
2010-08-16T00:00:00Z,2010-8-16,75,70,66,64,60,55,73,65,50,30.15,30.11,30.09,6,6,6,12,8,NA,0,3,,173
2010-08-17T00:00:00Z,2010-8-17,80,74,69,70,65,63,83,72,61,30.15,30.06,29.98,6,6,6,21,8,NA,0,3,,262
2010-08-18T00:00:00Z,2010-8-18,80,76,71,70,68,66,83,72,61,29.98,29.94,29.89,6,6,6,16,10,NA,0,2,,236
2010-08-19T00:00:00Z,2010-8-19,80,76,69,70,68,64,88,78,65,30.04,29.97,29.92,6,6,3,13,5,NA,0,2,Rain-Thunderstorm,352
2010-08-20T00:00:00Z,2010-8-20,82,75,68,72,67,63,89,75,58,30.18,30.1,30.04,6,6,6,13,8,NA,0,1,Rain,40
2010-08-21T00:00:00Z,2010-8-21,86,78,71,70,68,66,83,69,51,30.24,30.19,30.15,6,6,6,17,7,25,0,1,,265
2010-08-22T00:00:00Z,2010-8-22,84,80,75,73,69,63,83,70,51,30.18,30.06,29.98,6,6,6,24,10,NA,0,1,,246
2010-08-23T00:00:00Z,2010-8-23,82,78,73,73,71,64,89,78,70,29.98,29.87,29.8,6,6,6,16,8,NA,0,2,,228
2010-08-24T00:00:00Z,2010-8-24,82,78,73,72,69,66,89,75,62,30.01,29.91,29.83,6,5,3,12,6,NA,0,2,,94
2010-08-25T00:00:00Z,2010-8-25,82,76,71,73,68,64,89,72,54,30.06,30.05,30.04,6,6,6,16,8,22,0,1,,252
2010-08-26T00:00:00Z,2010-8-26,84,78,71,73,71,68,89,79,66,30.06,30.01,29.92,6,6,4,20,9,NA,0,1,,242
2010-08-27T00:00:00Z,2010-8-27,93,83,73,73,72,64,94,77,44,29.95,29.87,29.8,6,6,6,17,7,NA,0,1,,238
2010-08-28T00:00:00Z,2010-8-28,80,78,75,73,63,54,83,60,39,30.04,29.98,29.95,6,6,6,17,8,18,0,2,,174
2010-08-29T00:00:00Z,2010-8-29,80,76,73,66,60,50,73,58,42,30.06,30.02,29.98,6,6,6,17,8,NA,0,4,,192
2010-08-30T00:00:00Z,2010-8-30,77,74,71,64,61,57,78,62,50,30.01,30,29.98,6,6,6,15,8,NA,0,4,,107
2010-08-31T00:00:00Z,2010-8-31,77,73,69,63,59,57,73,60,50,30.01,29.98,29.95,6,6,6,14,8,NA,0,3,,215
2010-09-01T00:00:00Z,2010-9-1,78,74,69,66,63,61,78,68,57,29.95,29.89,29.83,6,6,6,16,7,NA,0,3,,267
2010-09-02T00:00:00Z,2010-9-2,78,74,71,64,62,59,78,66,54,29.98,29.92,29.89,6,6,6,10,5,NA,0,3,,68
2010-09-03T00:00:00Z,2010-9-3,80,74,69,66,63,59,73,66,54,30.04,30,29.98,6,6,6,17,7,20,0,1,,279
2010-09-04T00:00:00Z,2010-9-4,82,76,69,70,67,63,83,72,62,30.04,30,29.95,6,6,6,16,7,NA,0,1,,251
2010-09-05T00:00:00Z,2010-9-5,82,76,69,70,66,64,83,72,58,30.01,29.98,29.95,6,6,6,13,6,NA,0,1,,255
2010-09-06T00:00:00Z,2010-9-6,82,76,69,70,67,63,83,73,58,29.95,29.88,29.8,6,6,6,17,8,NA,0,2,,260
2010-09-07T00:00:00Z,2010-9-7,80,74,69,73,67,59,83,72,61,29.8,29.65,29.53,6,6,4,18,9,NA,0,3,Rain-Thunderstorm,201
2010-09-08T00:00:00Z,2010-9-8,78,72,66,59,51,46,68,45,32,29.95,29.8,29.62,6,6,6,16,8,25,0,1,,239
2010-09-09T00:00:00Z,2010-9-9,77,70,62,61,58,54,78,63,47,30.15,30.04,29.95,6,6,6,15,9,23,0,2,,33
2010-09-10T00:00:00Z,2010-9-10,77,72,66,63,60,57,78,66,54,30.18,30.14,30.09,6,6,6,13,8,NA,0,3,,240
2010-09-11T00:00:00Z,2010-9-11,78,71,64,64,61,59,83,68,51,30.12,30.05,30.01,6,6,6,21,8,NA,0,1,,266
2010-09-12T00:00:00Z,2010-9-12,80,74,68,64,63,57,83,68,47,30.18,30.1,30.04,6,6,6,13,7,NA,0,1,,278
2010-09-13T00:00:00Z,2010-9-13,78,73,68,64,60,54,78,63,42,30.21,30.19,30.18,6,6,6,14,7,25,0,1,,265
2010-09-14T00:00:00Z,2010-9-14,78,74,69,64,62,59,73,67,57,30.24,30.21,30.18,6,6,6,13,7,NA,0,3,,208
2010-09-15T00:00:00Z,2010-9-15,78,72,66,68,64,59,83,73,64,30.18,30.08,29.98,6,6,6,24,10,NA,0,2,,262
2010-09-16T00:00:00Z,2010-9-16,78,73,68,68,66,63,83,75,65,30.01,29.95,29.89,6,6,6,10,7,NA,0,2,Rain,233
2010-09-17T00:00:00Z,2010-9-17,77,70,64,70,64,61,94,82,73,29.92,29.87,29.83,6,5,1,24,11,NA,0,5,Rain-Thunderstorm,67
2010-09-18T00:00:00Z,2010-9-18,69,66,64,63,60,59,88,79,68,30.01,29.92,29.86,6,6,6,12,6,24,0,4,Rain,327
2010-09-19T00:00:00Z,2010-9-19,75,68,60,61,54,46,88,63,44,30.04,30.01,29.98,6,6,6,16,7,30,0,1,,293
2010-09-20T00:00:00Z,2010-9-20,73,68,62,68,60,54,88,77,64,30.06,30.04,30.01,6,6,5,15,9,25,0,4,Rain,336
2010-09-21T00:00:00Z,2010-9-21,73,70,66,66,64,63,94,86,73,30.12,30.03,29.98,6,5,1,16,5,NA,0,3,Rain-Thunderstorm,19
2010-09-22T00:00:00Z,2010-9-22,75,68,62,64,62,59,94,78,65,30.15,30.1,30.09,6,6,6,12,7,NA,0,1,,311
2010-09-23T00:00:00Z,2010-9-23,77,72,66,68,65,63,88,79,69,30.09,29.99,29.86,6,6,6,16,7,NA,0,3,,278
2010-09-24T00:00:00Z,2010-9-24,77,72,68,64,59,46,83,65,38,29.83,29.75,29.71,6,6,6,18,10,18,0,3,,240
2010-09-25T00:00:00Z,2010-9-25,75,67,59,61,53,46,83,60,36,29.77,29.75,29.71,6,6,6,14,10,24,0,2,,323
2010-09-26T00:00:00Z,2010-9-26,69,64,59,55,50,45,77,59,46,29.89,29.8,29.74,6,6,6,16,10,26,0,3,Rain,353
2010-09-27T00:00:00Z,2010-9-27,69,62,55,55,46,39,77,55,35,29.98,29.91,29.89,6,6,6,16,11,28,0,2,,318
2010-09-28T00:00:00Z,2010-9-28,69,63,57,54,51,48,77,65,49,30.06,30.02,29.98,6,6,6,13,9,NA,0,2,,342
2010-09-29T00:00:00Z,2010-9-29,73,65,57,55,52,43,88,68,33,30.06,30.05,30.01,6,6,6,14,8,22,0,1,,339
2010-09-30T00:00:00Z,2010-9-30,73,65,57,61,56,50,83,69,53,30.06,30.04,30.01,6,6,6,14,9,25,0,1,,344
2010-10-01T00:00:00Z,2010-10-1,73,68,64,64,61,57,88,76,60,30.01,29.96,29.92,6,6,6,14,9,NA,0,3,,49
2010-10-02T00:00:00Z,2010-10-2,75,70,64,68,63,61,88,79,73,30.01,29.96,29.92,6,6,5,9,7,NA,0,3,,49
2010-10-03T00:00:00Z,2010-10-3,77,70,64,68,65,61,94,83,69,29.92,29.8,29.62,6,6,2,10,6,21,0,3,,250
2010-10-04T00:00:00Z,2010-10-4,77,72,66,70,55,43,88,57,35,29.8,29.61,29.5,6,6,6,25,10,33,0,2,Rain,261
2010-10-05T00:00:00Z,2010-10-5,75,68,60,57,51,46,68,55,38,29.92,29.87,29.8,6,6,6,18,10,25,0,2,,296
2010-10-06T00:00:00Z,2010-10-6,75,66,57,64,58,50,83,72,60,29.95,29.89,29.83,6,6,6,104,9,NA,0,1,,354
2010-10-07T00:00:00Z,2010-10-7,73,70,66,66,64,63,88,78,69,30.01,29.96,29.92,6,6,6,23,12,NA,0,3,,60
2010-10-08T00:00:00Z,2010-10-8,77,73,69,70,66,63,88,81,78,29.95,29.93,29.92,6,6,6,18,12,NA,0,4,,50
2010-10-09T00:00:00Z,2010-10-9,77,72,68,70,66,63,94,80,69,29.95,29.87,29.74,6,6,5,20,9,NA,0,3,Rain,53
2010-10-10T00:00:00Z,2010-10-10,71,66,62,70,62,57,100,88,73,29.71,29.51,29.44,6,6,1,23,13,24,0,3,Rain-Thunderstorm,324
2010-10-11T00:00:00Z,2010-10-11,71,65,59,64,59,55,100,83,69,29.65,29.51,29.42,6,6,2,24,9,37,0,3,Rain,19
2010-10-12T00:00:00Z,2010-10-12,66,64,62,63,58,52,100,81,60,29.65,29.58,29.5,6,5,2,34,24,47,0,5,Rain,47
2010-10-13T00:00:00Z,2010-10-13,68,65,62,61,56,54,94,74,64,29.86,29.72,29.59,6,6,6,24,15,39,0,2,Rain,40
2010-10-14T00:00:00Z,2010-10-14,68,64,59,61,55,52,94,77,60,29.89,29.86,29.83,6,6,6,14,6,24,0,2,Rain,360
2010-10-15T00:00:00Z,2010-10-15,66,60,53,55,51,46,88,73,56,29.89,29.84,29.8,6,6,6,17,9,NA,0,1,,318
2010-10-16T00:00:00Z,2010-10-16,64,58,51,52,48,43,88,70,49,29.89,29.85,29.8,6,6,4,16,10,29,0,1,,344
2010-10-17T00:00:00Z,2010-10-17,69,60,51,50,46,36,88,67,30,29.98,29.89,29.86,6,6,4,18,9,26,0,2,,341
2010-10-18T00:00:00Z,2010-10-18,64,57,50,46,39,34,67,53,32,30.04,29.99,29.95,6,6,6,18,9,22,0,1,,347
2010-10-19T00:00:00Z,2010-10-19,64,56,48,46,39,34,77,57,32,30.04,30.01,29.95,6,6,6,18,12,29,0,1,,322
2010-10-20T00:00:00Z,2010-10-20,66,56,46,54,45,41,82,69,49,30.12,30.02,29.95,6,6,6,16,11,29,0,2,,341
2010-10-21T00:00:00Z,2010-10-21,64,58,53,55,51,48,88,76,63,30.21,30.18,30.15,6,6,6,10,7,NA,0,3,,330
2010-10-22T00:00:00Z,2010-10-22,68,60,53,59,54,50,94,83,68,30.21,30.17,30.12,6,6,4,13,9,NA,0,2,,321
2010-10-23T00:00:00Z,2010-10-23,68,62,57,59,56,54,94,82,64,30.12,30.05,29.98,6,6,4,13,8,22,0,2,,297
2010-10-24T00:00:00Z,2010-10-24,68,62,55,61,56,52,94,81,60,30.04,29.91,29.77,6,6,4,22,9,22,0,1,,291
2010-10-25T00:00:00Z,2010-10-25,64,58,51,50,34,18,71,44,16,29.98,29.89,29.77,6,6,6,24,11,34,0,1,,320
2010-10-26T00:00:00Z,2010-10-26,64,56,48,39,30,19,62,39,22,30.27,30.11,30.01,6,6,6,23,9,33,0,1,,294
2010-10-27T00:00:00Z,2010-10-27,66,55,44,43,38,30,71,55,26,30.27,30.25,30.21,NA,NA,NA,18,13,28,0,NA,,300
2010-10-28T00:00:00Z,2010-10-28,66,58,50,54,44,37,82,64,45,30.24,30.2,30.15,6,6,6,14,9,NA,0,1,,303
2010-10-29T00:00:00Z,2010-10-29,68,59,50,59,51,43,82,75,67,30.15,30.02,29.89,6,6,6,14,9,26,0,3,,275
2010-10-30T00:00:00Z,2010-10-30,68,64,59,61,52,45,94,70,49,29.89,29.77,29.68,6,6,6,21,10,NA,0,1,,263
2010-10-31T00:00:00Z,2010-10-31,68,64,59,59,52,43,83,66,40,29.65,29.48,29.36,6,6,6,25,17,33,0,2,Rain,240
2010-11-01T00:00:00Z,2010-11-1,64,58,51,54,49,46,82,74,59,29.86,29.7,29.56,6,6,6,16,10,30,0,1,,328
2010-11-02T00:00:00Z,2010-11-2,71,63,55,55,49,41,82,67,33,30.06,29.95,29.86,6,6,6,16,8,24,0,1,,340
2010-11-03T00:00:00Z,2010-11-3,68,60,53,59,50,46,88,71,49,30.27,30.16,30.06,6,6,6,18,10,28,0,1,,300
2010-11-04T00:00:00Z,2010-11-4,69,61,53,61,53,48,88,77,56,30.39,30.35,30.3,6,6,6,16,9,24,0,1,,307
2010-11-05T00:00:00Z,2010-11-5,68,60,53,59,54,50,94,80,60,30.42,30.37,30.33,6,6,6,13,8,NA,0,2,,12
2010-11-06T00:00:00Z,2010-11-6,66,60,53,57,54,50,94,83,68,30.33,30.16,29.98,6,5,4,17,10,NA,0,1,,291
2010-11-07T00:00:00Z,2010-11-7,66,60,53,54,49,39,94,72,48,29.98,29.74,29.62,6,6,5,12,7,NA,0,1,,312
2010-11-08T00:00:00Z,2010-11-8,59,54,48,46,41,37,72,62,51,29.62,29.36,29.12,6,6,6,25,10,33,0,2,,291
2010-11-09T00:00:00Z,2010-11-9,66,58,50,46,40,34,82,54,34,29.21,29.11,29.06,6,6,6,23,12,33,0,1,,264
2010-11-10T00:00:00Z,2010-11-10,64,60,53,41,39,36,62,49,37,29.83,29.5,29.21,6,6,6,28,15,40,0,1,,278
2010-11-11T00:00:00Z,2010-11-11,64,54,44,45,39,37,76,57,37,30.09,30.03,29.86,6,6,6,16,10,28,0,1,,293
2010-11-12T00:00:00Z,2010-11-12,68,59,50,55,48,41,77,68,55,30.09,30.06,30.01,6,6,6,16,8,24,0,1,,293
2010-11-13T00:00:00Z,2010-11-13,66,58,51,59,52,46,94,79,59,30.04,29.88,29.8,NA,NA,NA,20,10,23,0,NA,,270
2010-11-14T00:00:00Z,2010-11-14,66,58,51,57,52,46,94,81,67,29.8,29.75,29.71,6,6,6,15,7,NA,0,2,,291
2010-11-15T00:00:00Z,2010-11-15,62,58,53,54,45,37,94,66,45,29.98,29.86,29.74,6,6,6,20,8,31,0,2,,313
2010-11-16T00:00:00Z,2010-11-16,64,57,50,41,37,30,66,49,28,30.06,29.99,29.95,6,6,6,24,15,36,0,1,,304
2010-11-17T00:00:00Z,2010-11-17,57,50,44,46,41,36,82,69,55,29.95,29.81,29.74,6,6,6,16,8,25,0,1,,339
2010-11-18T00:00:00Z,2010-11-18,59,52,46,45,41,39,82,68,48,30.04,29.91,29.83,6,6,6,15,9,28,0,2,,324
2010-11-19T00:00:00Z,2010-11-19,53,48,42,45,41,37,87,77,62,30.09,30.04,30.01,6,6,6,16,10,NA,0,2,Rain,329
2010-11-20T00:00:00Z,2010-11-20,57,50,42,50,44,39,94,86,71,30.01,29.84,29.68,6,6,5,14,8,26,0,2,Rain,320
2010-11-21T00:00:00Z,2010-11-21,60,51,42,45,42,39,93,74,48,29.68,29.59,29.53,6,6,6,16,8,26,0,1,,303
2010-11-22T00:00:00Z,2010-11-22,60,52,44,43,41,39,87,68,45,29.71,29.62,29.56,6,6,6,15,9,24,0,1,,313
2010-11-23T00:00:00Z,2010-11-23,57,50,44,43,39,37,81,67,51,29.83,29.77,29.71,6,6,6,15,8,24,0,1,,325
2010-11-24T00:00:00Z,2010-11-24,57,49,41,45,38,36,87,72,44,29.95,29.88,29.83,6,6,6,17,11,28,0,1,,315
2010-11-25T00:00:00Z,2010-11-25,57,47,37,39,35,32,87,66,41,29.92,29.82,29.71,6,6,6,22,13,28,0,1,,302
2010-11-26T00:00:00Z,2010-11-26,53,47,41,36,34,32,76,64,44,29.83,29.78,29.74,6,6,6,16,9,22,0,2,,319
2010-11-27T00:00:00Z,2010-11-27,53,45,37,39,34,30,87,66,41,29.77,29.63,29.53,6,6,6,15,9,26,0,3,Rain,328
2010-11-28T00:00:00Z,2010-11-28,57,50,44,32,30,25,61,51,31,29.74,29.54,29.44,6,6,6,17,13,25,0,2,,311
2010-11-29T00:00:00Z,2010-11-29,48,42,37,43,34,30,87,71,61,29.8,29.73,29.65,6,6,6,17,12,NA,0,2,Rain,329
2010-11-30T00:00:00Z,2010-11-30,50,47,44,48,46,41,100,93,81,29.62,29.48,29.39,6,5,2,13,9,25,0,6,Rain,335
2010-12-01T00:00:00Z,2010-12-1,57,50,44,46,40,36,100,70,47,29.71,29.52,29.39,6,6,4,17,9,NA,0,2,,286
2010-12-02T00:00:00Z,2010-12-2,53,47,41,37,33,27,81,65,41,29.83,29.76,29.71,6,6,6,20,7,NA,0,1,,312
2010-12-03T00:00:00Z,2010-12-3,50,44,39,32,30,27,75,59,40,30.06,29.89,29.8,6,6,6,15,7,25,0,1,,315
2010-12-04T00:00:00Z,2010-12-4,51,43,35,36,32,28,81,69,46,30.18,30.14,30.06,6,6,6,17,9,18,0,1,,315
2010-12-05T00:00:00Z,2010-12-5,57,48,39,50,39,34,88,74,63,30.15,30,29.77,6,6,6,16,11,NA,0,3,,315
2010-12-06T00:00:00Z,2010-12-6,62,56,51,57,52,48,100,83,72,29.74,29.6,29.53,6,6,6,23,11,NA,0,1,,240
2010-12-07T00:00:00Z,2010-12-7,66,58,50,57,53,48,94,81,52,29.65,29.61,29.59,6,6,6,25,7,NA,0,1,,246
2010-12-08T00:00:00Z,2010-12-8,66,62,57,57,55,50,94,79,63,29.92,29.77,29.65,6,6,6,21,10,NA,0,1,Rain,235
2010-12-09T00:00:00Z,2010-12-9,60,56,53,57,53,50,94,86,72,30.27,30.1,29.92,6,6,5,9,6,NA,0,3,Rain,88
2010-12-10T00:00:00Z,2010-12-10,59,54,48,54,49,45,100,84,67,30.42,30.37,30.27,6,6,2,10,4,NA,0,2,Rain,313
2010-12-11T00:00:00Z,2010-12-11,59,50,42,45,42,37,93,78,55,30.36,30.26,30.09,6,5,5,17,11,26,0,1,,309
2010-12-12T00:00:00Z,2010-12-12,59,50,42,46,38,36,76,65,48,30.09,29.91,29.8,NA,NA,NA,16,11,29,0,NA,,314
2010-12-13T00:00:00Z,2010-12-13,55,48,42,46,41,37,87,73,62,30.01,29.93,29.86,6,6,6,13,8,NA,0,4,,332
2010-12-14T00:00:00Z,2010-12-14,53,48,44,48,38,30,88,61,41,30.15,30.09,30.01,6,6,6,15,6,NA,0,4,,36
2010-12-15T00:00:00Z,2010-12-15,50,42,35,37,25,16,87,53,26,30.21,30.14,30.12,6,6,6,16,9,28,0,1,,327
2010-12-16T00:00:00Z,2010-12-16,50,42,33,25,17,14,53,38,24,30.15,30.07,29.98,6,6,6,18,12,33,0,1,,319
2010-12-17T00:00:00Z,2010-12-17,53,44,35,34,30,23,76,58,41,29.95,29.67,29.5,6,6,6,18,7,25,0,1,,315
2010-12-18T00:00:00Z,2010-12-18,51,44,37,36,33,30,81,68,47,29.68,29.65,29.56,6,6,6,15,9,26,0,2,,335
2010-12-19T00:00:00Z,2010-12-19,55,48,41,48,37,32,88,70,58,29.74,29.6,29.53,6,6,6,17,13,25,0,4,Rain,320
2010-12-20T00:00:00Z,2010-12-20,57,49,41,45,37,36,81,68,44,29.86,29.81,29.74,6,6,6,14,10,22,0,1,,305
2010-12-21T00:00:00Z,2010-12-21,50,45,42,48,42,36,100,89,71,29.83,29.65,29.53,6,4,1,14,8,25,0,4,Rain,333
2010-12-22T00:00:00Z,2010-12-22,57,52,46,57,50,45,100,96,88,29.56,29.47,29.36,6,4,1,14,7,24,0,5,Rain,345
2010-12-23T00:00:00Z,2010-12-23,60,55,50,55,51,39,100,84,62,29.44,29.33,29.27,6,6,1,16,7,26,0,3,Rain,294
2010-12-24T00:00:00Z,2010-12-24,55,50,42,39,33,30,66,55,38,29.74,29.57,29.44,6,6,6,21,12,24,0,1,,318
2010-12-25T00:00:00Z,2010-12-25,51,44,37,30,21,14,61,42,26,29.95,29.84,29.74,6,6,6,21,13,25,0,1,,320
2010-12-26T00:00:00Z,2010-12-26,50,42,33,27,19,14,56,43,26,30.15,30.04,29.95,6,6,6,23,12,38,0,1,,329
2010-12-27T00:00:00Z,2010-12-27,51,42,32,39,29,21,87,64,37,30.21,30.15,30.12,6,6,6,17,12,20,0,2,,314
2010-12-28T00:00:00Z,2010-12-28,55,46,37,46,38,32,87,77,54,30.15,30.12,30.09,6,6,6,17,11,NA,0,1,,343
2010-12-29T00:00:00Z,2010-12-29,57,50,42,50,41,36,94,78,62,30.15,30.1,30.06,6,6,4,13,10,25,0,3,,348
2010-12-30T00:00:00Z,2010-12-30,57,52,48,54,48,43,100,84,72,30.09,30.06,30.04,6,6,4,14,9,NA,0,6,Rain,22
2010-12-31T00:00:00Z,2010-12-31,55,52,50,52,50,48,100,94,82,30.12,30.08,30.04,6,5,2,10,7,NA,0,4,Rain,360
2011-01-01T00:00:00Z,2011-1-1,57,52,46,50,48,46,100,90,72,30.12,30.08,30.04,6,5,3,10,6,NA,0,3,,308
2011-01-02T00:00:00Z,2011-1-2,57,50,44,50,46,41,100,86,67,30.04,30.01,29.98,6,5,2,14,4,23,0,3,Rain,307
2011-01-03T00:00:00Z,2011-1-3,50,46,41,43,38,34,87,74,62,30.15,30.1,30.04,6,6,6,18,13,28,0,4,,332
2011-01-04T00:00:00Z,2011-1-4,51,43,35,41,36,32,87,77,62,30.15,30.06,30.01,6,6,6,15,10,21,0,2,,338
2011-01-05T00:00:00Z,2011-1-5,55,50,44,48,44,37,94,81,72,30.01,29.96,29.92,6,6,4,12,8,NA,0,3,,299
2011-01-06T00:00:00Z,2011-1-6,59,52,46,54,49,45,100,91,77,29.95,29.92,29.89,6,4,2,18,7,NA,0,1,,259
2011-01-07T00:00:00Z,2011-1-7,59,54,48,55,51,46,100,93,82,30.01,29.97,29.92,6,4,0,15,6,NA,0,2,Fog,251
2011-01-08T00:00:00Z,2011-1-8,60,53,46,54,48,45,100,82,63,30.06,30.03,30.01,6,6,5,18,7,NA,0,1,,244
2011-01-09T00:00:00Z,2011-1-9,62,55,48,55,48,45,100,80,52,30.09,30.01,29.95,6,6,4,13,6,NA,0,2,,315
